iter	Passed	Remaining
166	244	1221
167	245	1215
168	245	1209
169	246	1203
170	247	1197
171	247	1192
172	248	1186
173	248	1180
174	249	1174
175	249	1169
176	250	1163
177	250	1158
178	251	1153
179	252	1148
180	252	1141
181	252	1135
182	253	1130
183	253	1125
184	254	1120
185	254	1115
186	255	1110
187	255	1105
188	256	1100
189	256	1095
190	257	1090
191	257	1085
192	258	1080
193	258	1075
194	259	1071
195	259	1066
196	260	1061
197	260	1057
198	261	1052
199	262	1048
200	262	1043
201	262	1038
202	263	1034
203	263	1029
204	264	1025
205	264	1020
206	265	1016
207	265	1011
208	266	1007
209	266	1003
210	267	999
211	267	995
212	268	991
213	268	987
214	269	983
215	269	979
216	270	975
217	270	971
218	271	967
219	271	963
220	272	959
221	272	956
222	273	952
223	273	948
224	274	944
225	274	941
226	275	937
227	275	933
228	276	930
229	276	926
230	277	923
231	277	920
232	278	916
233	279	913
234	279	910
235	279	906
236	280	902
237	280	899
238	281	895
239	281	892
240	282	889
241	282	885
242	283	882
243	283	879
244	284	876
245	284	873
246	285	869
247	285	866
248	286	863
249	286	860
250	287	857
251	287	854
252	288	851
253	288	848
254	289	845
255	289	842
256	290	839
257	290	836
258	291	833
259	291	830
260	292	827
261	292	824
262	293	821
263	293	818
264	294	816
265	294	813
266	295	810
267	295	807
268	296	805
269	296	802
270	297	799
271	297	796
272	298	793
273	298	791
274	298	788
275	299	785
276	300	783
277	300	780
278	301	778
279	301	775
280	302	773
281	302	770
282	303	768
283	303	765
284	304	763
285	304	761
286	305	758
287	306	756
288	306	754
289	307	751
290	307	749
291	308	747
292	308	744
293	309	742
294	309	740
295	310	737
296	310	735
297	311	733
298	311	731
299	312	728
300	312	726
301	313	724
302	313	721
303	314	719
304	314	717
305	315	714
306	315	712
307	316	710
308	316	708
309	317	706
310	317	703
311	318	701
312	318	699
313	319	697
314	319	695
315	320	693
316	320	691
317	321	688
318	321	686
319	322	684
320	322	682
321	323	680
322	323	678
323	324	676
324	324	674
325	325	672
326	325	670
327	326	667
328	326	665
329	326	663
330	327	661
331	327	659
332	328	657
333	328	655
334	329	653
335	329	651
336	330	649
337	330	647
338	331	645
339	331	644
340	332	642
341	332	640
342	333	638
343	333	636
344	334	634
345	334	632
346	335	630
347	335	628
348	336	626
349	336	624
350	336	622
351	337	621
352	337	619
353	338	617
354	338	615
355	339	613
356	339	611
357	340	609
358	340	608
359	341	606
360	341	604
361	342	602
362	342	601
363	342	599
364	343	597
365	343	595
366	344	594
367	345	592
368	345	591
369	346	589
370	346	587
371	347	585
372	347	584
373	348	582
374	348	580
375	348	579
376	349	577
377	350	576
378	350	574
379	351	572
380	351	571
381	352	569
382	352	567
383	352	566
384	353	564
385	353	562
386	354	561
387	354	559
388	355	558
389	356	556
390	356	555
391	356	553
392	357	552
393	357	550
394	358	548
395	358	547
396	359	545
397	359	544
398	360	542
399	361	541
400	361	540
401	362	538
402	362	537
403	363	535
404	363	534
405	364	532
406	364	531
407	365	529
408	365	528
409	366	527
410	366	525
411	367	524
412	367	523
413	368	521
414	369	520
415	369	518
416	370	517
417	370	516
418	371	514
419	371	513
420	372	512
421	373	511
422	373	509
423	374	508
424	374	506
425	375	505
426	375	504
427	376	502
428	376	501
429	377	500
430	377	498
431	378	497
432	378	496
433	379	494
434	379	493
435	380	491
436	380	490
437	381	489
438	381	487
439	382	486
440	382	485
441	383	484
442	383	482
443	384	481
444	384	479
445	385	478
446	385	477
447	386	475
448	386	474
449	387	473
450	387	471
451	388	470
452	388	469
453	389	467
454	389	466
455	390	465
456	390	463
457	390	462
458	391	461
459	391	460
460	392	458
461	392	457
462	393	456
463	393	454
464	394	453
465	394	452
466	395	451
467	395	449
468	396	448
469	396	447
470	397	446
471	397	444
472	398	443
473	398	442
474	398	440
475	399	439
476	400	438
477	400	437
478	401	436
479	401	434
480	402	433
481	402	432
482	402	431
483	403	430
484	403	428
485	404	427
486	405	426
487	405	425
488	406	424
489	406	423
490	407	421
491	407	420
492	408	419
493	408	418
494	408	417
495	409	416
496	409	414
497	410	413
498	410	412
499	411	411
500	412	410
501	412	409
502	412	408
503	413	406
504	413	405
505	414	404
506	414	403
507	415	402
508	415	401
509	416	400
510	416	398
511	417	397
512	417	396
513	418	395
514	418	394
515	419	393
516	419	392
517	420	390
518	420	389
519	421	388
520	421	387
521	422	386
522	422	385
523	423	384
524	423	383
525	424	382
526	424	381
527	425	380
528	425	379
529	426	377
530	426	376
531	427	375
532	427	374
533	428	373
534	428	372
535	429	371
536	429	370
537	430	369
538	430	368
539	431	367
540	431	366
541	432	365
542	432	364
543	433	363
544	433	362
545	434	361
546	434	360
547	435	358
548	435	357
549	436	356
550	436	355
551	437	354
552	437	353
553	438	352
554	438	351
555	439	350
556	439	349
557	440	348
558	440	347
559	441	346
560	441	345
561	442	344
562	442	343
563	443	342
564	443	341
565	444	340
566	444	339
567	445	338
568	445	337
569	446	336
570	446	335
571	447	334
572	447	333
573	448	332
574	448	331
575	449	330
576	449	329
577	450	328
578	450	327
579	451	326
580	451	325
581	452	324
582	452	323
583	453	322
584	453	321
585	454	320
586	454	319
587	455	319
588	455	318
589	456	317
590	456	316
591	457	315
592	457	314
593	458	313
594	458	312
595	459	311
596	459	310
597	460	309
598	460	308
599	461	307
600	461	306
601	462	305
602	462	304
603	463	303
604	463	302
605	464	301
606	464	300
607	465	300
608	465	299
609	466	298
610	466	297
611	467	296
612	467	295
613	468	294
614	469	293
615	469	292
616	470	291
617	470	290
618	471	289
619	471	289
620	472	288
621	472	287
622	473	286
623	473	285
624	474	284
625	474	283
626	475	282
627	475	281
628	476	281
629	477	280
630	477	279
631	478	278
632	478	277
633	479	276
634	479	275
635	480	274
636	480	274
637	481	273
638	481	272
639	482	271
640	482	270
641	483	269
642	483	268
643	484	267
644	484	266
645	485	265
646	485	264
647	486	264
648	486	263
649	487	262
650	487	261
651	488	260
652	488	259
653	489	258
654	489	257
655	490	257
656	490	256
657	491	255
658	491	254
659	492	253
660	492	252
661	493	251
662	493	250
663	494	249
664	494	249
665	495	248
666	495	247
667	496	246
668	496	245
669	497	244
670	497	243
671	498	243
672	498	242
673	499	241
674	499	240
675	500	239
676	500	238
677	500	237
678	501	237
679	501	236
680	502	235
681	502	234
682	503	233
683	503	232
684	504	231
685	504	230
686	505	230
687	505	229
688	506	228
689	506	227
690	506	226
691	507	225
692	507	225
693	508	224
694	508	223
695	509	222
696	509	221
697	510	220
698	510	219
699	511	219
700	511	218
701	512	217
702	512	216
703	513	215
704	513	214
705	513	213
706	514	213
707	514	212
708	515	211
709	515	210
710	516	209
711	516	209
712	517	208
713	517	207
714	518	206
715	518	205
716	519	204
717	519	204
718	519	203
719	520	202
720	520	201
721	521	200
722	521	199
723	522	199
724	522	198
725	523	197
726	523	196
727	524	195
728	524	195
729	525	194
730	525	193
731	526	192
732	526	191
733	526	190
734	527	190
735	527	189
736	528	188
737	528	187
738	529	186
739	529	186
740	530	185
741	530	184
742	531	183
743	531	182
744	532	182
745	532	181
746	533	180
747	533	179
748	534	178
749	534	178
750	535	177
751	535	176
752	536	175
753	536	175
754	536	174
755	537	173
756	538	172
757	538	171
758	539	171
759	539	170
760	539	169
761	540	168
762	540	168
763	541	167
764	541	166
765	542	165
766	542	164
767	543	164
768	543	163
769	544	162
770	545	161
771	545	161
772	546	160
773	546	159
774	547	158
775	547	158
776	548	157
777	548	156
778	549	155
779	549	155
780	550	154
781	550	153
782	551	152
783	551	152
784	552	151
785	552	150
786	553	149
787	553	149
788	554	148
789	555	147
790	555	146
791	556	146
792	556	145
793	557	144
794	557	143
795	558	143
796	558	142
797	559	141
798	559	140
799	560	140
800	561	139
801	561	138
802	562	137
803	562	137
804	563	136
805	563	135
806	563	134
807	564	134
808	564	133
809	565	132
810	566	131
811	566	131
812	567	130
813	567	129
814	568	129
815	568	128
816	569	127
817	569	126
818	570	126
819	571	125
820	571	124
821	572	123
822	572	123
823	573	122
824	573	121
825	574	120
826	574	120
827	575	119
828	575	118
829	576	118
830	576	117
831	577	116
832	577	115
833	578	115
834	578	114
835	579	113
836	579	112
837	580	112
838	580	111
839	581	110
840	581	110
841	582	109
842	583	108
843	583	107
844	584	107
845	584	106
846	584	105
847	585	104
848	585	104
849	586	103
850	586	102
851	587	102
852	588	101
853	588	100
854	589	99
855	589	99
856	590	98
857	590	97
858	591	97
859	591	96
860	592	95
861	592	94
862	593	94
863	594	93
864	594	92
865	594	92
866	595	91
867	595	90
868	596	89
869	596	89
870	597	88
871	597	87
872	598	87
873	599	86
874	599	85
875	600	84
876	600	84
877	601	83
878	601	82
879	602	82
880	602	81
881	602	80
882	603	79
883	603	79
884	604	78
885	604	77
886	605	77
887	605	76
888	606	75
889	606	75
890	607	74
891	607	73
892	608	72
893	608	72
894	609	71
895	609	70
896	610	70
897	610	69
898	611	68
899	611	67
900	612	67
901	612	66
902	613	65
903	613	65
904	614	64
905	614	63
906	615	63
907	615	62
908	616	61
909	616	60
910	617	60
911	617	59
912	618	58
913	618	58
914	618	57
915	619	56
916	619	56
917	620	55
918	621	54
919	621	54
920	622	53
921	622	52
922	623	51
923	623	51
924	624	50
925	624	49
926	624	49
927	625	48
928	626	47
929	626	47
930	627	46
931	627	45
932	628	45
933	628	44
934	628	43
935	629	43
936	629	42
937	630	41
938	630	40
939	631	40
940	632	39
941	632	38
942	633	38
943	633	37
944	634	36
945	634	36
946	635	35
947	635	34
948	636	34
949	636	33
950	637	32
951	637	32
952	638	31
953	638	30
954	639	30
955	639	29
956	640	28
957	640	28
958	641	27
959	641	26
960	642	26
961	642	25
962	643	24
963	643	24
964	644	23
965	644	22
966	645	22
967	645	21
968	646	20
969	646	20
970	647	19
971	647	18
972	648	17
973	648	17
974	649	16
975	649	15
976	650	15
977	650	14
978	651	13
979	651	13
980	651	12
981	652	11
982	652	11
983	653	10
984	654	9
985	654	9
986	655	8
987	655	7
988	656	7
989	656	6
990	657	5
991	657	5
992	658	4
993	658	3
994	659	3
995	659	2
996	660	1
997	660	1
998	661	0
999	661	0
